,Biomasse[MWh],Wasserkraft[MWh]
2020-11-05 15:00:00,4372,1953
2020-11-05 16:00:00,4361,2046
2020-11-05 17:00:00,4373,2103
2020-11-05 18:00:00,4363,2027
2020-11-05 19:00:00,4359,1888
2020-11-05 20:00:00,4344,1871
2020-11-05 21:00:00,4354,1866
2020-11-05 22:00:00,4337,1840
2020-11-05 23:00:00,4324,1852
2020-11-06 00:00:00,4293,1894
2020-11-06 01:00:00,4301,1846
2020-11-06 02:00:00,4296,1833
2020-11-06 03:00:00,4308,1849
2020-11-06 04:00:00,4306,1830
2020-11-06 05:00:00,4324,1798
2020-11-06 06:00:00,4338,1803
2020-11-06 07:00:00,4359,1762
2020-11-06 08:00:00,4349,1763
2020-11-06 09:00:00,4365,1741
2020-11-06 10:00:00,4370,1729
2020-11-06 11:00:00,4368,1728
2020-11-06 12:00:00,4368,1726
2020-11-06 13:00:00,4375,1720
2020-11-06 14:00:00,4471,1785
2020-11-06 15:00:00,4640,1902
2020-11-06 16:00:00,4688,1932
2020-11-06 17:00:00,4696,1870
2020-11-06 18:00:00,4706,1883
2020-11-06 19:00:00,4704,1843
2020-11-06 20:00:00,4702,1808
2020-11-06 21:00:00,4686,1829
2020-11-06 22:00:00,4671,1808
2020-11-06 23:00:00,4665,1805
2020-11-07 00:00:00,4623,1783
2020-11-07 01:00:00,4600,1774
2020-11-07 02:00:00,4594,1778
2020-11-07 03:00:00,4599,1779
2020-11-07 04:00:00,4604,1775
2020-11-07 05:00:00,4609,1809
2020-11-07 06:00:00,4598,1738
2020-11-07 07:00:00,4658,1704
2020-11-07 08:00:00,4703,1709
2020-11-07 09:00:00,4703,1689
2020-11-07 10:00:00,4714,1686
2020-11-07 11:00:00,4707,1691
2020-11-07 12:00:00,4684,1671
2020-11-07 13:00:00,4680,1643
2020-11-07 14:00:00,4688,1632
2020-11-07 15:00:00,4689,1637
2020-11-07 16:00:00,4697,1628
2020-11-07 17:00:00,4677,1634
2020-11-07 18:00:00,4703,1634
2020-11-07 19:00:00,4704,1633
2020-11-07 20:00:00,4698,1631
2020-11-07 21:00:00,4691,1629
2020-11-07 22:00:00,4676,1632
2020-11-07 23:00:00,4660,1636
2020-11-08 00:00:00,4642,1620
2020-11-08 01:00:00,4625,1618
2020-11-08 02:00:00,4614,1622
2020-11-08 03:00:00,4604,1621
2020-11-08 04:00:00,4619,1617
2020-11-08 05:00:00,4631,1616
2020-11-08 06:00:00,4636,1610
2020-11-08 07:00:00,4662,1611
2020-11-08 08:00:00,4696,1609
2020-11-08 09:00:00,4695,1594
2020-11-08 10:00:00,4725,1588
2020-11-08 11:00:00,4731,1655
2020-11-08 12:00:00,4728,1677
2020-11-08 13:00:00,4713,1654
2020-11-08 14:00:00,4700,1660
2020-11-08 15:00:00,4706,1661
2020-11-08 16:00:00,4707,1679
2020-11-08 17:00:00,4669,1679
2020-11-08 18:00:00,4686,1742
2020-11-08 19:00:00,4729,1678
2020-11-08 20:00:00,4730,1620
2020-11-08 21:00:00,4718,1640
2020-11-08 22:00:00,4690,1632
2020-11-08 23:00:00,4667,1639
2020-11-09 00:00:00,4648,1593
2020-11-09 01:00:00,4619,1569
2020-11-09 02:00:00,4602,1569
2020-11-09 03:00:00,4609,1580
2020-11-09 04:00:00,4611,1597
2020-11-09 05:00:00,4626,1641
2020-11-09 06:00:00,4632,1775
2020-11-09 07:00:00,4424,1714
2020-11-09 08:00:00,4363,1716
2020-11-09 09:00:00,4365,1612
2020-11-09 10:00:00,4390,1676
2020-11-09 11:00:00,4379,1638
2020-11-09 12:00:00,4344,1658
2020-11-09 13:00:00,4096,1705
2020-11-09 14:00:00,4104,1701
2020-11-09 15:00:00,4279,1744
2020-11-09 16:00:00,4384,1663
2020-11-09 17:00:00,4363,1785
2020-11-09 18:00:00,4430,1777
2020-11-09 19:00:00,4504,1754
2020-11-09 20:00:00,4518,1735
2020-11-09 21:00:00,4676,1738
2020-11-09 22:00:00,4656,1772
2020-11-09 23:00:00,4637,1782
2020-11-10 00:00:00,4607,1799
2020-11-10 01:00:00,4583,1860
2020-11-10 02:00:00,4563,1804
2020-11-10 03:00:00,4577,1727
2020-11-10 04:00:00,4596,1725
2020-11-10 05:00:00,4614,1703
2020-11-10 06:00:00,4614,1758
2020-11-10 07:00:00,4636,1716
2020-11-10 08:00:00,4663,1665
2020-11-10 09:00:00,4658,1664
2020-11-10 10:00:00,4674,1658
2020-11-10 11:00:00,4701,1680
2020-11-10 12:00:00,4699,1705
2020-11-10 13:00:00,4687,1720
2020-11-10 14:00:00,4691,1806
2020-11-10 15:00:00,4696,1711
2020-11-10 16:00:00,4687,1778
2020-11-10 17:00:00,4687,1762
2020-11-10 18:00:00,4697,1861
2020-11-10 19:00:00,4684,1847
2020-11-10 20:00:00,4678,1821
2020-11-10 21:00:00,4689,1802
2020-11-10 22:00:00,4681,1809
2020-11-10 23:00:00,4654,1768
2020-11-11 00:00:00,4632,1741
2020-11-11 01:00:00,4615,1725
2020-11-11 02:00:00,4605,1700
2020-11-11 03:00:00,4583,1670
2020-11-11 04:00:00,4587,1613
2020-11-11 05:00:00,4610,1615
2020-11-11 06:00:00,4616,1666
2020-11-11 07:00:00,4616,1663
2020-11-11 08:00:00,4639,1736
2020-11-11 09:00:00,4658,1614
2020-11-11 10:00:00,4678,1706
2020-11-11 11:00:00,4677,1668
2020-11-11 12:00:00,4696,1671
2020-11-11 13:00:00,4706,1688
2020-11-11 14:00:00,4702,1716
2020-11-11 15:00:00,4577,1691
2020-11-11 16:00:00,4561,1692
2020-11-11 17:00:00,4541,1737
2020-11-11 18:00:00,4525,1773
2020-11-11 19:00:00,4527,1735
2020-11-11 20:00:00,4522,1681
2020-11-11 21:00:00,4522,1656
2020-11-11 22:00:00,4513,1744
2020-11-11 23:00:00,4505,1778
2020-11-12 00:00:00,4484,1742
2020-11-12 01:00:00,4462,1721
2020-11-12 02:00:00,4475,1631
2020-11-12 03:00:00,4477,1629
2020-11-12 04:00:00,4487,1605
2020-11-12 05:00:00,4486,1585
2020-11-12 06:00:00,4470,1595
2020-11-12 07:00:00,4484,1626
2020-11-12 08:00:00,4484,1592
2020-11-12 09:00:00,4496,1562
2020-11-12 10:00:00,4526,1534
2020-11-12 11:00:00,4531,1507
2020-11-12 12:00:00,4545,1515
2020-11-12 13:00:00,4559,1636
2020-11-12 14:00:00,4558,1681
2020-11-12 15:00:00,4562,1672
2020-11-12 16:00:00,4563,1622
2020-11-12 17:00:00,4557,1629
2020-11-12 18:00:00,4544,1614
2020-11-12 19:00:00,4545,1599
2020-11-12 20:00:00,4525,1617
2020-11-12 21:00:00,4527,1614
2020-11-12 22:00:00,4516,1638
2020-11-12 23:00:00,4504,1593
2020-11-13 00:00:00,4476,1592
2020-11-13 01:00:00,4482,1565
2020-11-13 02:00:00,4481,1544
2020-11-13 03:00:00,4489,1520
2020-11-13 04:00:00,4489,1508
2020-11-13 05:00:00,4496,1520
2020-11-13 06:00:00,4494,1548
2020-11-13 07:00:00,4494,1604
2020-11-13 08:00:00,4511,1598
2020-11-13 09:00:00,4518,1586
2020-11-13 10:00:00,4558,1566
2020-11-13 11:00:00,4566,1581
2020-11-13 12:00:00,4577,1546
2020-11-13 13:00:00,4600,1574
2020-11-13 14:00:00,4597,1736
2020-11-13 15:00:00,4590,1733
2020-11-13 16:00:00,4592,1678
2020-11-13 17:00:00,4576,1638
2020-11-13 18:00:00,4563,1625
2020-11-13 19:00:00,4567,1542
2020-11-13 20:00:00,4563,1512
2020-11-13 21:00:00,4559,1503
2020-11-13 22:00:00,4552,1542
2020-11-13 23:00:00,4529,1588
2020-11-14 00:00:00,4506,1534
2020-11-14 01:00:00,4482,1526
2020-11-14 02:00:00,4495,1536
2020-11-14 03:00:00,4496,1556
2020-11-14 04:00:00,4509,1543
2020-11-14 05:00:00,4517,1563
2020-11-14 06:00:00,4528,1512
2020-11-14 07:00:00,4557,1532
2020-11-14 08:00:00,4565,1530
2020-11-14 09:00:00,4554,1517
2020-11-14 10:00:00,4571,1464
2020-11-14 11:00:00,4574,1485
2020-11-14 12:00:00,4576,1436
2020-11-14 13:00:00,4584,1475
2020-11-14 14:00:00,4584,1550
2020-11-14 15:00:00,4590,1571
2020-11-14 16:00:00,4591,1575
2020-11-14 17:00:00,4591,1536
2020-11-14 18:00:00,4594,1487
2020-11-14 19:00:00,4622,1543
2020-11-14 20:00:00,4619,1535
2020-11-14 21:00:00,4605,1521
2020-11-14 22:00:00,4582,1486
2020-11-14 23:00:00,4557,1460
2020-11-15 00:00:00,4523,1474
2020-11-15 01:00:00,4495,1489
2020-11-15 02:00:00,4500,1446
2020-11-15 03:00:00,4491,1406
2020-11-15 04:00:00,4480,1393
2020-11-15 05:00:00,4481,1402
2020-11-15 06:00:00,4499,1429
2020-11-15 07:00:00,4521,1417
2020-11-15 08:00:00,4532,1459
2020-11-15 09:00:00,4527,1501
2020-11-15 10:00:00,4574,1437
2020-11-15 11:00:00,4568,1472
2020-11-15 12:00:00,4576,1477
2020-11-15 13:00:00,4576,1440
2020-11-15 14:00:00,4573,1381
2020-11-15 15:00:00,4579,1384
2020-11-15 16:00:00,4578,1386
2020-11-15 17:00:00,4575,1373
2020-11-15 18:00:00,4576,1406
2020-11-15 19:00:00,4590,1363
2020-11-15 20:00:00,4580,1408
2020-11-15 21:00:00,4578,1403
2020-11-15 22:00:00,4570,1363
2020-11-15 23:00:00,4560,1344
2020-11-16 00:00:00,4537,1326
2020-11-16 01:00:00,4506,1329
2020-11-16 02:00:00,4510,1324
2020-11-16 03:00:00,4491,1326
2020-11-16 04:00:00,4482,1433
2020-11-16 05:00:00,4494,1411
2020-11-16 06:00:00,4507,1470
2020-11-16 07:00:00,4518,1574
2020-11-16 08:00:00,4542,1481
2020-11-16 09:00:00,4527,1395
2020-11-16 10:00:00,4563,1533
2020-11-16 11:00:00,4573,1383
2020-11-16 12:00:00,4577,1528
2020-11-16 13:00:00,4574,1650
2020-11-16 14:00:00,4562,1678
2020-11-16 15:00:00,4557,1713
2020-11-16 16:00:00,4551,1760
2020-11-16 17:00:00,4556,1611
2020-11-16 18:00:00,4577,1673
2020-11-16 19:00:00,4575,1604
2020-11-16 20:00:00,4592,1557
2020-11-16 21:00:00,4597,1580
2020-11-16 22:00:00,4588,1621
2020-11-16 23:00:00,4556,1544
2020-11-17 00:00:00,4531,1629
2020-11-17 01:00:00,4504,1597
2020-11-17 02:00:00,4511,1675
2020-11-17 03:00:00,4488,1623
2020-11-17 04:00:00,4499,1599
2020-11-17 05:00:00,4523,1619
2020-11-17 06:00:00,4522,1546
2020-11-17 07:00:00,4537,1531
2020-11-17 08:00:00,4552,1584
2020-11-17 09:00:00,4577,1513
2020-11-17 10:00:00,4593,1463
2020-11-17 11:00:00,4596,1532
2020-11-17 12:00:00,4598,1467
2020-11-17 13:00:00,4606,1481
2020-11-17 14:00:00,4582,1491
2020-11-17 15:00:00,4575,1510
2020-11-17 16:00:00,4576,1548
2020-11-17 17:00:00,4586,1554
2020-11-17 18:00:00,4563,1581
2020-11-17 19:00:00,4584,1571
2020-11-17 20:00:00,4560,1539
2020-11-17 21:00:00,4566,1516
2020-11-17 22:00:00,4542,1567
2020-11-17 23:00:00,4503,1516
2020-11-18 00:00:00,4483,1509
2020-11-18 01:00:00,4394,1478
2020-11-18 02:00:00,4194,1499
2020-11-18 03:00:00,4186,1484
2020-11-18 04:00:00,4198,1460
2020-11-18 05:00:00,4216,1469
2020-11-18 06:00:00,4224,1474
2020-11-18 07:00:00,4210,1538
2020-11-18 08:00:00,4248,1452
2020-11-18 09:00:00,4245,1392
2020-11-18 10:00:00,4241,1320
2020-11-18 11:00:00,4241,1327
2020-11-18 12:00:00,4243,1394
2020-11-18 13:00:00,4289,1430
2020-11-18 14:00:00,4324,1445
2020-11-18 15:00:00,4419,1514
2020-11-18 16:00:00,4532,1490
2020-11-18 17:00:00,4565,1521
2020-11-18 18:00:00,4559,1494
2020-11-18 19:00:00,4579,1462
2020-11-18 20:00:00,4552,1460
2020-11-18 21:00:00,4552,1453
2020-11-18 22:00:00,4552,1454
2020-11-18 23:00:00,4522,1416
2020-11-19 00:00:00,4507,1412
2020-11-19 01:00:00,4473,1409
2020-11-19 02:00:00,4487,1395
2020-11-19 03:00:00,4477,1383
2020-11-19 04:00:00,4489,1377
2020-11-19 05:00:00,4506,1381
2020-11-19 06:00:00,4506,1381
2020-11-19 07:00:00,4520,1388
2020-11-19 08:00:00,4503,1382
2020-11-19 09:00:00,4524,1373
2020-11-19 10:00:00,4562,1425
2020-11-19 11:00:00,4555,1427
2020-11-19 12:00:00,4550,1365
2020-11-19 13:00:00,4563,1441
2020-11-19 14:00:00,4574,1392
2020-11-19 15:00:00,4590,1465
2020-11-19 16:00:00,4578,1446
2020-11-19 17:00:00,4557,1356
2020-11-19 18:00:00,4584,1350
2020-11-19 19:00:00,4562,1571
2020-11-19 20:00:00,4553,1486
2020-11-19 21:00:00,4572,1435
2020-11-19 22:00:00,4568,1426
2020-11-19 23:00:00,4528,1429
2020-11-20 00:00:00,4512,1461
2020-11-20 01:00:00,4490,1455
2020-11-20 02:00:00,4480,1453
2020-11-20 03:00:00,4465,1450
2020-11-20 04:00:00,4459,1450
2020-11-20 05:00:00,4460,1491
2020-11-20 06:00:00,4494,1623
2020-11-20 07:00:00,4494,1727
2020-11-20 08:00:00,4529,1689
2020-11-20 09:00:00,4569,1557
2020-11-20 10:00:00,4608,1608
2020-11-20 11:00:00,4577,1676
2020-11-20 12:00:00,4581,1550
2020-11-20 13:00:00,4595,1578
2020-11-20 14:00:00,4580,1573
2020-11-20 15:00:00,4578,1616
2020-11-20 16:00:00,4580,1724
2020-11-20 17:00:00,4581,1772
2020-11-20 18:00:00,4557,1827
2020-11-20 19:00:00,4582,1710
2020-11-20 20:00:00,4561,1494
2020-11-20 21:00:00,4553,1473
2020-11-20 22:00:00,4503,1526
2020-11-20 23:00:00,4519,1565
2020-11-21 00:00:00,4485,1531
2020-11-21 01:00:00,4461,1522
2020-11-21 02:00:00,4467,1497
2020-11-21 03:00:00,4476,1529
2020-11-21 04:00:00,4474,1522
2020-11-21 05:00:00,4486,1519
2020-11-21 06:00:00,4501,1453
2020-11-21 07:00:00,4519,1453
2020-11-21 08:00:00,4536,1437
2020-11-21 09:00:00,4532,1415
2020-11-21 10:00:00,4529,1404
2020-11-21 11:00:00,4546,1397
2020-11-21 12:00:00,4534,1386
2020-11-21 13:00:00,4541,1382
2020-11-21 14:00:00,4507,1380
2020-11-21 15:00:00,4542,1453
2020-11-21 16:00:00,4529,1493
2020-11-21 17:00:00,4527,1470
2020-11-21 18:00:00,4534,1502
2020-11-21 19:00:00,4529,1411
2020-11-21 20:00:00,4525,1335
2020-11-21 21:00:00,4531,1368
2020-11-21 22:00:00,4512,1426
2020-11-21 23:00:00,4503,1377
2020-11-22 00:00:00,4470,1335
2020-11-22 01:00:00,4446,1288
2020-11-22 02:00:00,4456,1276
2020-11-22 03:00:00,4448,1260
2020-11-22 04:00:00,4452,1318
2020-11-22 05:00:00,4459,1244
2020-11-22 06:00:00,4476,1252
2020-11-22 07:00:00,4505,1273
2020-11-22 08:00:00,4524,1222
2020-11-22 09:00:00,4519,1208
2020-11-22 10:00:00,4546,1210
2020-11-22 11:00:00,4562,1200
2020-11-22 12:00:00,4561,1192
2020-11-22 13:00:00,4555,1219
2020-11-22 14:00:00,4554,1259
2020-11-22 15:00:00,4581,1249
2020-11-22 16:00:00,4591,1259
2020-11-22 17:00:00,4592,1263
2020-11-22 18:00:00,4594,1233
2020-11-22 19:00:00,4574,1264
2020-11-22 20:00:00,4566,1226
2020-11-22 21:00:00,4562,1212
2020-11-22 22:00:00,4543,1245
2020-11-22 23:00:00,4551,1275
2020-11-23 00:00:00,4527,1259
2020-11-23 01:00:00,4488,1281
2020-11-23 02:00:00,4487,1284
2020-11-23 03:00:00,4474,1279
2020-11-23 04:00:00,4492,1280
2020-11-23 05:00:00,4500,1296
2020-11-23 06:00:00,4500,1365
2020-11-23 07:00:00,4514,1450
2020-11-23 08:00:00,4522,1492
2020-11-23 09:00:00,4526,1402
2020-11-23 10:00:00,4550,1386
2020-11-23 11:00:00,4571,1373
2020-11-23 12:00:00,4570,1372
2020-11-23 13:00:00,4574,1412
2020-11-23 14:00:00,4577,1454
2020-11-23 15:00:00,4580,1420
2020-11-23 16:00:00,4586,1583
2020-11-23 17:00:00,4569,1614
2020-11-23 18:00:00,4586,1609
2020-11-23 19:00:00,4571,1679
2020-11-23 20:00:00,4561,1652
2020-11-23 21:00:00,4555,1632
2020-11-23 22:00:00,4538,1562
2020-11-23 23:00:00,4528,1655
2020-11-24 00:00:00,4517,1610
2020-11-24 01:00:00,4484,1665
2020-11-24 02:00:00,4496,1525
2020-11-24 03:00:00,4498,1488
2020-11-24 04:00:00,4499,1642
2020-11-24 05:00:00,4489,1627
2020-11-24 06:00:00,4494,1663
2020-11-24 07:00:00,4478,1581
2020-11-24 08:00:00,4482,1704
2020-11-24 09:00:00,4481,1650
2020-11-24 10:00:00,4505,1606
2020-11-24 11:00:00,4527,1576
2020-11-24 12:00:00,4531,1586
2020-11-24 13:00:00,4532,1508
2020-11-24 14:00:00,4524,1610
2020-11-24 15:00:00,4487,1538
2020-11-24 16:00:00,4487,1623
2020-11-24 17:00:00,4516,1711
2020-11-24 18:00:00,4553,1626
2020-11-24 19:00:00,4532,1638
2020-11-24 20:00:00,4539,1623
2020-11-24 21:00:00,4533,1601
2020-11-24 22:00:00,4517,1633
2020-11-24 23:00:00,4506,1523
2020-11-25 00:00:00,4508,1527
2020-11-25 01:00:00,4486,1447
2020-11-25 02:00:00,4480,1435
2020-11-25 03:00:00,4459,1425
2020-11-25 04:00:00,4437,1564
2020-11-25 05:00:00,4452,1538
2020-11-25 06:00:00,4468,1620
2020-11-25 07:00:00,4478,1548
2020-11-25 08:00:00,4496,1662
2020-11-25 09:00:00,4439,1704
2020-11-25 10:00:00,4476,1640
2020-11-25 11:00:00,4483,1663
2020-11-25 12:00:00,4526,1660
2020-11-25 13:00:00,4517,1707
2020-11-25 14:00:00,4526,1840
2020-11-25 15:00:00,4518,1772
2020-11-25 16:00:00,4517,1719
2020-11-25 17:00:00,4544,1657
2020-11-25 18:00:00,4548,1713
2020-11-25 19:00:00,4557,1656
2020-11-25 20:00:00,4566,1570
2020-11-25 21:00:00,4573,1590
2020-11-25 22:00:00,4569,1542
2020-11-25 23:00:00,4525,1525
2020-11-26 00:00:00,4518,1602
2020-11-26 01:00:00,4491,1480
2020-11-26 02:00:00,4475,1535
2020-11-26 03:00:00,4468,1495
2020-11-26 04:00:00,4448,1481
2020-11-26 05:00:00,4460,1528
2020-11-26 06:00:00,4469,1587
2020-11-26 07:00:00,4470,1485
2020-11-26 08:00:00,4472,1604
2020-11-26 09:00:00,4463,1652
2020-11-26 10:00:00,4509,1654
2020-11-26 11:00:00,4508,1676
2020-11-26 12:00:00,4547,1658
2020-11-26 13:00:00,4567,1767
2020-11-26 14:00:00,4559,1621
2020-11-26 15:00:00,4557,1912
2020-11-26 16:00:00,4547,1733
2020-11-26 17:00:00,4527,1713
2020-11-26 18:00:00,4543,1773
2020-11-26 19:00:00,4544,1818
2020-11-26 20:00:00,4546,1723
2020-11-26 21:00:00,4559,1618
2020-11-26 22:00:00,4547,1566
2020-11-26 23:00:00,4526,1548
2020-11-27 00:00:00,4509,1503
2020-11-27 01:00:00,4507,1463
2020-11-27 02:00:00,4523,1450
2020-11-27 03:00:00,4530,1445
2020-11-27 04:00:00,4515,1429
2020-11-27 05:00:00,4523,1411
2020-11-27 06:00:00,4506,1512
2020-11-27 07:00:00,4495,1593
2020-11-27 08:00:00,4517,1679
2020-11-27 09:00:00,4510,1721
2020-11-27 10:00:00,4558,1601
2020-11-27 11:00:00,4579,1680
2020-11-27 12:00:00,4591,1657
2020-11-27 13:00:00,4600,1614
2020-11-27 14:00:00,4590,1653
2020-11-27 15:00:00,4589,1697
2020-11-27 16:00:00,4590,1613
2020-11-27 17:00:00,4576,1724
2020-11-27 18:00:00,4594,1674
2020-11-27 19:00:00,4592,1611
2020-11-27 20:00:00,4590,1439
2020-11-27 21:00:00,4575,1430
2020-11-27 22:00:00,4551,1538
2020-11-27 23:00:00,4538,1400
2020-11-28 00:00:00,4510,1391
2020-11-28 01:00:00,4476,1346
2020-11-28 02:00:00,4490,1352
2020-11-28 03:00:00,4482,1331
2020-11-28 04:00:00,4474,1327
2020-11-28 05:00:00,4496,1340
2020-11-28 06:00:00,4524,1383
2020-11-28 07:00:00,4545,1384
2020-11-28 08:00:00,4563,1356
2020-11-28 09:00:00,4546,1332
2020-11-28 10:00:00,4564,1316
2020-11-28 11:00:00,4575,1333
2020-11-28 12:00:00,4589,1338
2020-11-28 13:00:00,4581,1374
2020-11-28 14:00:00,4592,1368
2020-11-28 15:00:00,4598,1376
2020-11-28 16:00:00,4594,1496
2020-11-28 17:00:00,4590,1398
2020-11-28 18:00:00,4587,1409
2020-11-28 19:00:00,4596,1432
2020-11-28 20:00:00,4595,1419
2020-11-28 21:00:00,4575,1428
2020-11-28 22:00:00,4566,1370
2020-11-28 23:00:00,4546,1337
2020-11-29 00:00:00,4334,1347
2020-11-29 01:00:00,4303,1287
2020-11-29 02:00:00,4311,1284
2020-11-29 03:00:00,4315,1324
2020-11-29 04:00:00,4309,1294
2020-11-29 05:00:00,4325,1256
2020-11-29 06:00:00,4331,1307
2020-11-29 07:00:00,4347,1290
2020-11-29 08:00:00,4361,1281
2020-11-29 09:00:00,4344,1257
2020-11-29 10:00:00,4361,1272
2020-11-29 11:00:00,4364,1280
2020-11-29 12:00:00,4387,1264
2020-11-29 13:00:00,4395,1217
2020-11-29 14:00:00,4393,1203
2020-11-29 15:00:00,4394,1357
2020-11-29 16:00:00,4391,1475
2020-11-29 17:00:00,4379,1646
2020-11-29 18:00:00,4373,1516
2020-11-29 19:00:00,4373,1381
2020-11-29 20:00:00,4369,1310
2020-11-29 21:00:00,4358,1323
2020-11-29 22:00:00,4375,1279
2020-11-29 23:00:00,4358,1244
2020-11-30 00:00:00,4341,1252
2020-11-30 01:00:00,4330,1227
2020-11-30 02:00:00,4316,1229
2020-11-30 03:00:00,4314,1225
2020-11-30 04:00:00,4304,1245
2020-11-30 05:00:00,4317,1266
2020-11-30 06:00:00,4312,1324
2020-11-30 07:00:00,4317,1387
2020-11-30 08:00:00,4335,1592
2020-11-30 09:00:00,4330,1565
2020-11-30 10:00:00,4364,1457
2020-11-30 11:00:00,4379,1355
2020-11-30 12:00:00,4376,1393
2020-11-30 13:00:00,4379,1549
2020-11-30 14:00:00,4365,1611
2020-11-30 15:00:00,4369,1398
2020-11-30 16:00:00,4397,1366
2020-11-30 17:00:00,4388,1377
2020-11-30 18:00:00,4397,1383
2020-11-30 19:00:00,4399,1321
2020-11-30 20:00:00,4395,1359
2020-11-30 21:00:00,4537,1366
2020-11-30 22:00:00,4574,1295
2020-11-30 23:00:00,4549,1279
2020-12-01 00:00:00,4518,1282
2020-12-01 01:00:00,4495,1325
2020-12-01 02:00:00,4506,1284
2020-12-01 03:00:00,4490,1261
2020-12-01 04:00:00,4481,1285
2020-12-01 05:00:00,4496,1328
2020-12-01 06:00:00,4520,1328
2020-12-01 07:00:00,4522,1406
2020-12-01 08:00:00,4544,1487
2020-12-01 09:00:00,4542,1371
2020-12-01 10:00:00,4524,1409
2020-12-01 11:00:00,4552,1423
2020-12-01 12:00:00,4557,1439
2020-12-01 13:00:00,4571,1445
2020-12-01 14:00:00,4584,1484
2020-12-01 15:00:00,4598,1525
2020-12-01 16:00:00,4592,1553
2020-12-01 17:00:00,4596,1515
2020-12-01 18:00:00,4602,1579
2020-12-01 19:00:00,4567,1581
2020-12-01 20:00:00,4554,1573
2020-12-01 21:00:00,4555,1515
2020-12-01 22:00:00,4547,1558
2020-12-01 23:00:00,4511,1523
2020-12-02 00:00:00,4518,1514
2020-12-02 01:00:00,4478,1510
2020-12-02 02:00:00,4481,1439
2020-12-02 03:00:00,4473,1398
2020-12-02 04:00:00,4469,1426
2020-12-02 05:00:00,4484,1526
2020-12-02 06:00:00,4501,1562
2020-12-02 07:00:00,4493,1402
2020-12-02 08:00:00,4498,1479
2020-12-02 09:00:00,4487,1583
2020-12-02 10:00:00,4526,1883
2020-12-02 11:00:00,4550,1853
2020-12-02 12:00:00,4549,1789
2020-12-02 13:00:00,4558,1784
2020-12-02 14:00:00,4557,1721
2020-12-02 15:00:00,4561,1771
2020-12-02 16:00:00,4570,1717
2020-12-02 17:00:00,4561,1654
2020-12-02 18:00:00,4575,1656
2020-12-02 19:00:00,4576,1624
2020-12-02 20:00:00,4576,1611
2020-12-02 21:00:00,4591,1545
2020-12-02 22:00:00,4571,1482
2020-12-02 23:00:00,4539,1556
2020-12-03 00:00:00,4499,1523
2020-12-03 01:00:00,4498,1574
2020-12-03 02:00:00,4505,1558
2020-12-03 03:00:00,4497,1528
2020-12-03 04:00:00,4484,1511
2020-12-03 05:00:00,4490,1514
2020-12-03 06:00:00,4496,1613
2020-12-03 07:00:00,4498,1583
2020-12-03 08:00:00,4485,1568
2020-12-03 09:00:00,4491,1621
2020-12-03 10:00:00,4514,1605
2020-12-03 11:00:00,4534,1563
2020-12-03 12:00:00,4540,1496
2020-12-03 13:00:00,4559,1479
2020-12-03 14:00:00,4570,1487
2020-12-03 15:00:00,4566,1445
2020-12-03 16:00:00,4559,1500
2020-12-03 17:00:00,4551,1534
2020-12-03 18:00:00,4571,1521
2020-12-03 19:00:00,4561,1402
2020-12-03 20:00:00,4576,1438
2020-12-03 21:00:00,4578,1485
2020-12-03 22:00:00,4565,1484
2020-12-03 23:00:00,4546,1473
2020-12-04 00:00:00,4526,1513
2020-12-04 01:00:00,4497,1457
2020-12-04 02:00:00,4504,1397
2020-12-04 03:00:00,4506,1430
2020-12-04 04:00:00,4496,1386
2020-12-04 05:00:00,4509,1355
2020-12-04 06:00:00,4522,1421
2020-12-04 07:00:00,4504,1507
2020-12-04 08:00:00,4512,1408
2020-12-04 09:00:00,4496,1397
2020-12-04 10:00:00,4513,1343
2020-12-04 11:00:00,4512,1280
2020-12-04 12:00:00,4535,1269
2020-12-04 13:00:00,4539,1304
2020-12-04 14:00:00,4550,1323
2020-12-04 15:00:00,4566,1321
2020-12-04 16:00:00,4543,1446
2020-12-04 17:00:00,4531,1423
2020-12-04 18:00:00,4542,1442
2020-12-04 19:00:00,4568,1395
2020-12-04 20:00:00,4573,1319
2020-12-04 21:00:00,4585,1333
2020-12-04 22:00:00,4592,1328
2020-12-04 23:00:00,4588,1323
2020-12-05 00:00:00,4587,1356
2020-12-05 01:00:00,4560,1338
2020-12-05 02:00:00,4561,1390
2020-12-05 03:00:00,4543,1286
2020-12-05 04:00:00,4522,1273
2020-12-05 05:00:00,4503,1278
2020-12-05 06:00:00,4510,1271
2020-12-05 07:00:00,4526,1282
2020-12-05 08:00:00,4539,1256
2020-12-05 09:00:00,4540,1242
2020-12-05 10:00:00,4558,1255
2020-12-05 11:00:00,4561,1231
2020-12-05 12:00:00,4571,1253
2020-12-05 13:00:00,4574,1203
2020-12-05 14:00:00,4581,1211
2020-12-05 15:00:00,4576,1213
2020-12-05 16:00:00,4576,1271
2020-12-05 17:00:00,4563,1239
2020-12-05 18:00:00,4568,1284
2020-12-05 19:00:00,4558,1298
2020-12-05 20:00:00,4577,1311
2020-12-05 21:00:00,4586,1312
2020-12-05 22:00:00,4592,1301
2020-12-05 23:00:00,4570,1308
2020-12-06 00:00:00,4557,1365
2020-12-06 01:00:00,4482,1294
2020-12-06 02:00:00,4499,1323
2020-12-06 03:00:00,4483,1307
2020-12-06 04:00:00,4470,1342
2020-12-06 05:00:00,4469,1360
