Electricity.Timestep;Time;Sum [kWh]
489300;2021-12-06 오후 7:00;1.7200903009943513
489360;2021-12-06 오후 8:00;0.7948198964565515
489420;2021-12-06 오후 9:00;1.2515830455034664
489480;2021-12-06 오후 10:00;0.41293212597931744
489540;2021-12-06 오후 11:00;0.30287088692971725
489600;2021-12-07 오전 12:00;0.0650963222203288
489660;2021-12-07 오전 1:00;0.0722408291144854
489720;2021-12-07 오전 2:00;0.04651563632436065
489780;2021-12-07 오전 3:00;0.1287035338417433
489840;2021-12-07 오전 4:00;0.0911438173038964
489900;2021-12-07 오전 5:00;0.045988951950363746
489960;2021-12-07 오전 6:00;0.08132666976353911
490020;2021-12-07 오전 7:00;0.11263081447896568
490080;2021-12-07 오전 8:00;0.13628277977060343
490140;2021-12-07 오전 9:00;0.08234303844478916
490200;2021-12-07 오전 10:00;0.06732156113197467
490260;2021-12-07 오전 11:00;0.0493235692036394
490320;2021-12-07 오후 12:00;0.0631042628166987
490380;2021-12-07 오후 1:00;0.16612280600323723
490440;2021-12-07 오후 2:00;0.10930710368478673
490500;2021-12-07 오후 3:00;0.23219524405703687
490560;2021-12-07 오후 4:00;1.5644205839680618
490620;2021-12-07 오후 5:00;3.0114772900416114
490680;2021-12-07 오후 6:00;2.619902298310848
490740;2021-12-07 오후 7:00;0.5307573231792936
490800;2021-12-07 오후 8:00;0.33302992374753987
490860;2021-12-07 오후 9:00;0.40372476874186636
490920;2021-12-07 오후 10:00;0.4168322718013219
490980;2021-12-07 오후 11:00;0.19674062639534165
491040;2021-12-08 오전 12:00;0.06452305905802476
491100;2021-12-08 오전 1:00;0.06571780378388489
491160;2021-12-08 오전 2:00;0.11434066988816466
491220;2021-12-08 오전 3:00;0.08039311885992353
491280;2021-12-08 오전 4:00;0.06666483752083105
491340;2021-12-08 오전 5:00;0.048144694274043304
491400;2021-12-08 오전 6:00;1.1599504087172028
491460;2021-12-08 오전 7:00;0.9341103420425446
491520;2021-12-08 오전 8:00;0.8616229680906137
491580;2021-12-08 오전 9:00;0.06513041655701887
491640;2021-12-08 오전 10:00;0.053867717177939485
491700;2021-12-08 오전 11:00;0.05744597991234909
491760;2021-12-08 오후 12:00;0.1378606301255524
491820;2021-12-08 오후 1:00;0.11440773032292768
491880;2021-12-08 오후 2:00;0.06497326715662405
491940;2021-12-08 오후 3:00;0.19693248101986544
492000;2021-12-08 오후 4:00;1.6774240519610701
492060;2021-12-08 오후 5:00;1.7013575354457393
492120;2021-12-08 오후 6:00;1.1629315818101145
492180;2021-12-08 오후 7:00;1.614099227898886
492240;2021-12-08 오후 8:00;0.8632941288049114
492300;2021-12-08 오후 9:00;0.2832101671831564
492360;2021-12-08 오후 10:00;0.3264090073687934
492420;2021-12-08 오후 11:00;0.12956961704515943
492480;2021-12-09 오전 12:00;0.05452564530206049
492540;2021-12-09 오전 1:00;0.060734678494249995
492600;2021-12-09 오전 2:00;0.06839242627532453
492660;2021-12-09 오전 3:00;0.04672298998841721
492720;2021-12-09 오전 4:00;0.1528889922050725
492780;2021-12-09 오전 5:00;0.06718417122458607
492840;2021-12-09 오전 6:00;0.09047671271872769
492900;2021-12-09 오전 7:00;0.8732630907363592
492960;2021-12-09 오전 8:00;0.20780515188165974
493020;2021-12-09 오전 9:00;0.12502004226843982
493080;2021-12-09 오전 10:00;0.0492658108918338
493140;2021-12-09 오전 11:00;0.0638929264375707
493200;2021-12-09 오후 12:00;0.06868912569405296
493260;2021-12-09 오후 1:00;0.18382061227673663
493320;2021-12-09 오후 2:00;0.31307728854703715
493380;2021-12-09 오후 3:00;0.31818760897967807
493440;2021-12-09 오후 4:00;2.074810398730331
493500;2021-12-09 오후 5:00;3.20878041059792
493560;2021-12-09 오후 6:00;5.347106710150701
493620;2021-12-09 오후 7:00;3.6608163468067216
493680;2021-12-09 오후 8:00;1.935247083496386
493740;2021-12-09 오후 9:00;0.41151602413999355
493800;2021-12-09 오후 10:00;0.288837777480259
493860;2021-12-09 오후 11:00;0.06120722203062356
493920;2021-12-10 오전 12:00;0.13648169060268245
493980;2021-12-10 오전 1:00;0.046346941435044094
494040;2021-12-10 오전 2:00;0.07104252801846225
494100;2021-12-10 오전 3:00;0.05811954080555847
494160;2021-12-10 오전 4:00;0.12808413736728538
494220;2021-12-10 오전 5:00;0.08567725405415584
494280;2021-12-10 오전 6:00;0.3534252054473198
494340;2021-12-10 오전 7:00;1.0984253818989411
494400;2021-12-10 오전 8:00;0.3672414209299967
494460;2021-12-10 오전 9:00;0.3270025421099385
494520;2021-12-10 오전 10:00;0.12519555474968236
494580;2021-12-10 오전 11:00;0.10237874932454592
494640;2021-12-10 오후 12:00;0.24993309123865562
494700;2021-12-10 오후 1:00;0.6660730174469008
494760;2021-12-10 오후 2:00;0.42613471081205406
494820;2021-12-10 오후 3:00;0.7203513298443954
494880;2021-12-10 오후 4:00;0.5018432938556777
494940;2021-12-10 오후 5:00;0.2660947720367645
495000;2021-12-10 오후 6:00;0.5054825983855129
495060;2021-12-10 오후 7:00;0.3786679693019385
495120;2021-12-10 오후 8:00;0.29385887199431787
495180;2021-12-10 오후 9:00;1.2752030790362727
495240;2021-12-10 오후 10:00;0.24373108503076987
495300;2021-12-10 오후 11:00;0.07290665861370071
495360;2021-12-11 오전 12:00;0.11960062226923919
495420;2021-12-11 오전 1:00;0.09520599597734473
495480;2021-12-11 오전 2:00;0.04676629374776489
495540;2021-12-11 오전 3:00;0.07093844950427573
495600;2021-12-11 오전 4:00;0.046903479891206336
495660;2021-12-11 오전 5:00;0.12015263421077456
495720;2021-12-11 오전 6:00;0.8598812334041848
495780;2021-12-11 오전 7:00;0.8570870011738254
495840;2021-12-11 오전 8:00;0.9672273370788512
495900;2021-12-11 오전 9:00;0.5920743198317174
495960;2021-12-11 오전 10:00;0.9686476580663905
496020;2021-12-11 오전 11:00;0.6421835414455132
496080;2021-12-11 오후 12:00;0.5666589336120994
496140;2021-12-11 오후 1:00;0.972359692644185
496200;2021-12-11 오후 2:00;0.413270922564639
496260;2021-12-11 오후 3:00;0.38970594323256835
496320;2021-12-11 오후 4:00;0.29238744591642934
496380;2021-12-11 오후 5:00;0.3064499359707157
496440;2021-12-11 오후 6:00;0.9671687171889737
496500;2021-12-11 오후 7:00;1.3318053627802573
496560;2021-12-11 오후 8:00;1.0423409749525774
496620;2021-12-11 오후 9:00;0.37891316603825825
496680;2021-12-11 오후 10:00;0.34679647744214903
496740;2021-12-11 오후 11:00;0.37044755857665534
496800;2021-12-12 오전 12:00;0.29580703206503794
496860;2021-12-12 오전 1:00;0.3811708693081347
496920;2021-12-12 오전 2:00;0.29305462862285925
496980;2021-12-12 오전 3:00;0.3101510653876625
497040;2021-12-12 오전 4:00;0.394692271367993
497100;2021-12-12 오전 5:00;0.9227500277443325
497160;2021-12-12 오전 6:00;1.2546159239100363
497220;2021-12-12 오전 7:00;0.565418201384108
497280;2021-12-12 오전 8:00;1.4098224945788729
497340;2021-12-12 오전 9:00;0.8204092746712838
497400;2021-12-12 오전 10:00;0.21971068285438172
497460;2021-12-12 오전 11:00;0.21588072247154858
497520;2021-12-12 오후 12:00;0.11503384296724645
497580;2021-12-12 오후 1:00;0.21897182761141876
497640;2021-12-12 오후 2:00;0.08143444371726269
497700;2021-12-12 오후 3:00;0.17553847349410193
497760;2021-12-12 오후 4:00;0.11854998026327607
497820;2021-12-12 오후 5:00;0.4395915502672343
497880;2021-12-12 오후 6:00;1.088612735293232
497940;2021-12-12 오후 7:00;0.5976654556585888
498000;2021-12-12 오후 8:00;0.38583499777693936
498060;2021-12-12 오후 9:00;0.3647402445037898
498120;2021-12-12 오후 10:00;0.5715575918229433
498180;2021-12-12 오후 11:00;0.30687561330933694
498240;2021-12-13 오전 12:00;0.06689816556984282
498300;2021-12-13 오전 1:00;0.06750467490036811
498360;2021-12-13 오전 2:00;0.046116301490214416
498420;2021-12-13 오전 3:00;0.10309516144425483
498480;2021-12-13 오전 4:00;0.10103908306039268
498540;2021-12-13 오전 5:00;0.049653507917974994
498600;2021-12-13 오전 6:00;0.35900103762084784
498660;2021-12-13 오전 7:00;1.039173510842956
498720;2021-12-13 오전 8:00;0.35530296867863753
498780;2021-12-13 오전 9:00;0.3637830723573744
498840;2021-12-13 오전 10:00;0.2745179719959442
498900;2021-12-13 오전 11:00;1.5383773873806357
498960;2021-12-13 오후 12:00;3.2318460473384225
499020;2021-12-13 오후 1:00;2.131769365047833
499080;2021-12-13 오후 2:00;0.7712591371262205
499140;2021-12-13 오후 3:00;0.6952846026342204
499200;2021-12-13 오후 4:00;3.042333447229146
499260;2021-12-13 오후 5:00;2.868046807992939
499320;2021-12-13 오후 6:00;1.9596090958762875
499380;2021-12-13 오후 7:00;0.3812365554576723
499440;2021-12-13 오후 8:00;0.44322039322096274
499500;2021-12-13 오후 9:00;0.32278465749346125
499560;2021-12-13 오후 10:00;0.2742655108935812
499620;2021-12-13 오후 11:00;0.04665123765731938
499680;2021-12-14 오전 12:00;0.07396814828209931
499740;2021-12-14 오전 1:00;0.04650899466369586
499800;2021-12-14 오전 2:00;0.07391283897591634
499860;2021-12-14 오전 3:00;0.1047589409112602
499920;2021-12-14 오전 4:00;0.10365288374296808
499980;2021-12-14 오전 5:00;0.04646259012738418
500040;2021-12-14 오전 6:00;0.7023891890181766
500100;2021-12-14 오전 7:00;0.8031944059471233
500160;2021-12-14 오전 8:00;0.25393445365445505
500220;2021-12-14 오전 9:00;0.09416263439439693
500280;2021-12-14 오전 10:00;0.07628066063278668
500340;2021-12-14 오전 11:00;0.2229809361831364
500400;2021-12-14 오후 12:00;0.07150076729815616
500460;2021-12-14 오후 1:00;0.08135811192652767
500520;2021-12-14 오후 2:00;0.22101343303242588
500580;2021-12-14 오후 3:00;0.1567019522994695
500640;2021-12-14 오후 4:00;0.24229839006113602
500700;2021-12-14 오후 5:00;2.05951466552467
500760;2021-12-14 오후 6:00;6.49069712159189
500820;2021-12-14 오후 7:00;3.619516201953829
500880;2021-12-14 오후 8:00;0.3894600762822762
500940;2021-12-14 오후 9:00;0.3320615513657229
501000;2021-12-14 오후 10:00;0.23870293973387266
501060;2021-12-14 오후 11:00;0.07267623435445804
501120;2021-12-15 오전 12:00;0.09948589355895285
501180;2021-12-15 오전 1:00;0.10767660204750537
501240;2021-12-15 오전 2:00;0.07317193863769032
501300;2021-12-15 오전 3:00;0.04652075535460618
501360;2021-12-15 오전 4:00;0.07327556828061531
501420;2021-12-15 오전 5:00;0.13191857552986028
501480;2021-12-15 오전 6:00;0.35259504244807427
501540;2021-12-15 오전 7:00;1.1176059044341433
501600;2021-12-15 오전 8:00;0.9614394195800847
501660;2021-12-15 오전 9:00;0.3623302326043471
501720;2021-12-15 오전 10:00;0.16394591182963922
501780;2021-12-15 오전 11:00;0.05625643114451066
501840;2021-12-15 오후 12:00;0.07324343183882216
501900;2021-12-15 오후 1:00;0.16565610749678503
501960;2021-12-15 오후 2:00;0.31030341014186763
502020;2021-12-15 오후 3:00;0.350682106615082
502080;2021-12-15 오후 4:00;0.19444758023719275
502140;2021-12-15 오후 5:00;0.5336802650565072
502200;2021-12-15 오후 6:00;1.788525581260792
502260;2021-12-15 오후 7:00;6.150166411470392
502320;2021-12-15 오후 8:00;2.9741622033371007
502380;2021-12-15 오후 9:00;0.37578180899806907
502440;2021-12-15 오후 10:00;0.12766717953426468
502500;2021-12-15 오후 11:00;0.05063347794610731
502560;2021-12-16 오전 12:00;0.07161416589996192
502620;2021-12-16 오전 1:00;0.07202218614405524
502680;2021-12-16 오전 2:00;0.13331573517637588
502740;2021-12-16 오전 3:00;0.07303730485651463
502800;2021-12-16 오전 4:00;0.06305431243201932
502860;2021-12-16 오전 5:00;0.17338268184933678
502920;2021-12-16 오전 6:00;0.42710012350401716
502980;2021-12-16 오전 7:00;1.175715916005367
503040;2021-12-16 오전 8:00;0.14020442574661274
503100;2021-12-16 오전 9:00;0.07135614220718163
503160;2021-12-16 오전 10:00;0.06370628221023289
503220;2021-12-16 오전 11:00;0.056857742699866536
503280;2021-12-16 오후 12:00;0.1312751304728331
503340;2021-12-16 오후 1:00;0.07686127415593878
503400;2021-12-16 오후 2:00;0.0782997209944929
503460;2021-12-16 오후 3:00;0.1652760175758434
503520;2021-12-16 오후 4:00;3.118752848655013
503580;2021-12-16 오후 5:00;3.132148687135337
503640;2021-12-16 오후 6:00;6.006283818276803
503700;2021-12-16 오후 7:00;2.784171083687222
503760;2021-12-16 오후 8:00;0.39182613763271507
503820;2021-12-16 오후 9:00;0.3452171883329802
503880;2021-12-16 오후 10:00;0.1678186545227038
503940;2021-12-16 오후 11:00;0.08332490416506441
504000;2021-12-17 오전 12:00;0.04639747027657726
504060;2021-12-17 오전 1:00;0.07075484734019799
504120;2021-12-17 오전 2:00;0.04613559531761042
504180;2021-12-17 오전 3:00;0.11842273536199055
504240;2021-12-17 오전 4:00;0.08612321112707648
504300;2021-12-17 오전 5:00;0.06729746053925766
504360;2021-12-17 오전 6:00;1.177151232757083
504420;2021-12-17 오전 7:00;0.7649130325168427
504480;2021-12-17 오전 8:00;0.9283904256466804
504540;2021-12-17 오전 9:00;0.07074868253128234
504600;2021-12-17 오전 10:00;0.07064737259857445
504660;2021-12-17 오전 11:00;0.07036471178304327
504720;2021-12-17 오후 12:00;0.04678880697661179
504780;2021-12-17 오후 1:00;0.075787323418835
504840;2021-12-17 오후 2:00;0.17418941178912134
504900;2021-12-17 오후 3:00;0.18917798390278195
504960;2021-12-17 오후 4:00;0.30511755903019205
505020;2021-12-17 오후 5:00;2.1483716186172073
505080;2021-12-17 오후 6:00;4.015095458356278
505140;2021-12-17 오후 7:00;2.6716380929443555
505200;2021-12-17 오후 8:00;0.6539026238868237
505260;2021-12-17 오후 9:00;0.21950666891589013
505320;2021-12-17 오후 10:00;0.1401113864909321
505380;2021-12-17 오후 11:00;0.08205001540282933
505440;2021-12-18 오전 12:00;0.14321702388502539
505500;2021-12-18 오전 1:00;0.06478109022407345
505560;2021-12-18 오전 2:00;0.04871628624516687
505620;2021-12-18 오전 3:00;0.06651712153848037
505680;2021-12-18 오전 4:00;0.05902657100507874
505740;2021-12-18 오전 5:00;0.1404392703996428
505800;2021-12-18 오전 6:00;1.3423785432969184
505860;2021-12-18 오전 7:00;0.387323812369564
505920;2021-12-18 오전 8:00;0.822670401088754
505980;2021-12-18 오전 9:00;2.4165803748985732
506040;2021-12-18 오전 10:00;5.407560066478761
506100;2021-12-18 오전 11:00;2.6163678240812636
506160;2021-12-18 오후 12:00;0.13713079101484357
506220;2021-12-18 오후 1:00;0.11060018868865219
506280;2021-12-18 오후 2:00;0.14605504064551325
506340;2021-12-18 오후 3:00;0.20623930244689384
506400;2021-12-18 오후 4:00;0.3800892012627752
506460;2021-12-18 오후 5:00;0.4348128505567547
506520;2021-12-18 오후 6:00;2.4292274512180185
506580;2021-12-18 오후 7:00;2.930300833303305
506640;2021-12-18 오후 8:00;2.3122665017816995
506700;2021-12-18 오후 9:00;1.4961832709825922
506760;2021-12-18 오후 10:00;0.22922471049060789
506820;2021-12-18 오후 11:00;0.048946339975087086
506880;2021-12-19 오전 12:00;0.06610860982597264
506940;2021-12-19 오전 1:00;0.12907313910562848
507000;2021-12-19 오전 2:00;0.04717131109761545
507060;2021-12-19 오전 3:00;0.06663637531903363
507120;2021-12-19 오전 4:00;0.08129916433526906
507180;2021-12-19 오전 5:00;0.12895246377040415
507240;2021-12-19 오전 6:00;1.1037579799257293
507300;2021-12-19 오전 7:00;1.258851051098934
507360;2021-12-19 오전 8:00;0.892814579293571
507420;2021-12-19 오전 9:00;1.074528874072047
507480;2021-12-19 오전 10:00;1.7763490817608858
507540;2021-12-19 오전 11:00;3.1303130708383096
507600;2021-12-19 오후 12:00;2.395524071514423
507660;2021-12-19 오후 1:00;0.13610340760382125
507720;2021-12-19 오후 2:00;0.25676183192291224
507780;2021-12-19 오후 3:00;0.9222889362927681
507840;2021-12-19 오후 4:00;0.9257605697168184
507900;2021-12-19 오후 5:00;0.9150485539700375
507960;2021-12-19 오후 6:00;0.9388560034638096
508020;2021-12-19 오후 7:00;0.32817731331436617
508080;2021-12-19 오후 8:00;0.35826550719215255
508140;2021-12-19 오후 9:00;0.36204623783442014
508200;2021-12-19 오후 10:00;0.2853702925898715
508260;2021-12-19 오후 11:00;0.06561916490724526
508320;2021-12-20 오전 12:00;0.097269782849695
508380;2021-12-20 오전 1:00;0.10957264733317341
508440;2021-12-20 오전 2:00;0.07312602142200252
508500;2021-12-20 오전 3:00;0.059352294754462666
508560;2021-12-20 오전 4:00;0.0598830336540013
508620;2021-12-20 오전 5:00;0.08549289318318305
508680;2021-12-20 오전 6:00;0.9300823677347854
508740;2021-12-20 오전 7:00;0.6007192357369533
508800;2021-12-20 오전 8:00;0.5739580290983098
508860;2021-12-20 오전 9:00;0.052649972556634325
508920;2021-12-20 오전 10:00;0.20637508087103343
508980;2021-12-20 오전 11:00;0.31867645365733777
509040;2021-12-20 오후 12:00;0.3142314101498836
509100;2021-12-20 오후 1:00;0.3570080066950611
509160;2021-12-20 오후 2:00;0.3711986039326834
509220;2021-12-20 오후 3:00;0.41695623649059255
509280;2021-12-20 오후 4:00;0.37113960948951014
509340;2021-12-20 오후 5:00;0.17217350355348823
509400;2021-12-20 오후 6:00;1.3012148242325954
509460;2021-12-20 오후 7:00;0.4871206308000085
509520;2021-12-20 오후 8:00;0.6130621123325359
509580;2021-12-20 오후 9:00;0.2728037204034167
509640;2021-12-20 오후 10:00;0.08845041210244843
509700;2021-12-20 오후 11:00;0.046456368863416385
509760;2021-12-21 오전 12:00;0.12481447472386717
509820;2021-12-21 오전 1:00;0.08647664060009506
509880;2021-12-21 오전 2:00;0.06994389009800453
509940;2021-12-21 오전 3:00;0.046429456972853736
510000;2021-12-21 오전 4:00;0.06955688677214729
510060;2021-12-21 오전 5:00;0.09618717713292531
510120;2021-12-21 오전 6:00;0.4862797080230086
510180;2021-12-21 오전 7:00;0.9946266833310426
510240;2021-12-21 오전 8:00;0.26123231633992533
510300;2021-12-21 오전 9:00;0.0545493879844252
510360;2021-12-21 오전 10:00;0.0684171132392086
510420;2021-12-21 오전 11:00;0.16260700418472432
510480;2021-12-21 오후 12:00;0.1112189531475792
510540;2021-12-21 오후 1:00;0.11386136837330506
510600;2021-12-21 오후 2:00;0.11460578459968947
510660;2021-12-21 오후 3:00;0.08793761701095461
510720;2021-12-21 오후 4:00;0.3861478984568653
510780;2021-12-21 오후 5:00;3.6022018380450995
510840;2021-12-21 오후 6:00;7.1052360808368835
510900;2021-12-21 오후 7:00;2.8029326537509287
510960;2021-12-21 오후 8:00;0.4129632935174435
511020;2021-12-21 오후 9:00;0.3941685585310992
511080;2021-12-21 오후 10:00;0.3629459564818331
511140;2021-12-21 오후 11:00;0.22537466299951575
511200;2021-12-22 오전 12:00;0.06643328284638277
511260;2021-12-22 오전 1:00;0.06678842527223024
