,demand
2020-11-11 16:00:00,68729
2020-11-11 17:00:00,71331
2020-11-11 18:00:00,70966
2020-11-11 19:00:00,68890
2020-11-11 20:00:00,64725
2020-11-11 21:00:00,60739
2020-11-11 22:00:00,57244
2020-11-11 23:00:00,53459
2020-11-12 00:00:00,50471
2020-11-12 01:00:00,48618
2020-11-12 02:00:00,47818
2020-11-12 03:00:00,48252
2020-11-12 04:00:00,49796
2020-11-12 05:00:00,53423
2020-11-12 06:00:00,61322
2020-11-12 07:00:00,67058
2020-11-12 08:00:00,70168
2020-11-12 09:00:00,70860
2020-11-12 10:00:00,71197
2020-11-12 11:00:00,71813
2020-11-12 12:00:00,71362
2020-11-12 13:00:00,70493
2020-11-12 14:00:00,68954
2020-11-12 15:00:00,68129
2020-11-12 16:00:00,68424
2020-11-12 17:00:00,71705
2020-11-12 18:00:00,70945
2020-11-12 19:00:00,69187
2020-11-12 20:00:00,65381
2020-11-12 21:00:00,61491
2020-11-12 22:00:00,57984
2020-11-12 23:00:00,53766
2020-11-13 00:00:00,50202
2020-11-13 01:00:00,48413
2020-11-13 02:00:00,47651
2020-11-13 03:00:00,47949
2020-11-13 04:00:00,49600
2020-11-13 05:00:00,52478
2020-11-13 06:00:00,60427
2020-11-13 07:00:00,66043
2020-11-13 08:00:00,68447
2020-11-13 09:00:00,68764
2020-11-13 10:00:00,68899
2020-11-13 11:00:00,69304
2020-11-13 12:00:00,68830
2020-11-13 13:00:00,67739
2020-11-13 14:00:00,65837
2020-11-13 15:00:00,65388
2020-11-13 16:00:00,66583
2020-11-13 17:00:00,69575
2020-11-13 18:00:00,69386
2020-11-13 19:00:00,66961
2020-11-13 20:00:00,62687
2020-11-13 21:00:00,58628
2020-11-13 22:00:00,55372
2020-11-13 23:00:00,51313
2020-11-14 00:00:00,47471
2020-11-14 01:00:00,45524
2020-11-14 02:00:00,43924
2020-11-14 03:00:00,43442
2020-11-14 04:00:00,43695
2020-11-14 05:00:00,44369
2020-11-14 06:00:00,46195
2020-11-14 07:00:00,49192
2020-11-14 08:00:00,52713
2020-11-14 09:00:00,55522
2020-11-14 10:00:00,56772
2020-11-14 11:00:00,57536
2020-11-14 12:00:00,56774
2020-11-14 13:00:00,54671
2020-11-14 14:00:00,53084
2020-11-14 15:00:00,52674
2020-11-14 16:00:00,54707
2020-11-14 17:00:00,59944
2020-11-14 18:00:00,60808
2020-11-14 19:00:00,59009
2020-11-14 20:00:00,55206
2020-11-14 21:00:00,52041
2020-11-14 22:00:00,50177
2020-11-14 23:00:00,47320
2020-11-15 00:00:00,44198
2020-11-15 01:00:00,42567
2020-11-15 02:00:00,41892
2020-11-15 03:00:00,42190
2020-11-15 04:00:00,42382
2020-11-15 05:00:00,42705
2020-11-15 06:00:00,43159
2020-11-15 07:00:00,44964
2020-11-15 08:00:00,48063
2020-11-15 09:00:00,51040
2020-11-15 10:00:00,52864
2020-11-15 11:00:00,54919
2020-11-15 12:00:00,54442
2020-11-15 13:00:00,51824
2020-11-15 14:00:00,51212
2020-11-15 15:00:00,52026
2020-11-15 16:00:00,54985
2020-11-15 17:00:00,59867
2020-11-15 18:00:00,60683
2020-11-15 19:00:00,58655
2020-11-15 20:00:00,56133
2020-11-15 21:00:00,54028
2020-11-15 22:00:00,53091
2020-11-15 23:00:00,49797
2020-11-16 00:00:00,47023
2020-11-16 01:00:00,45369
2020-11-16 02:00:00,45218
2020-11-16 03:00:00,45831
2020-11-16 04:00:00,47579
2020-11-16 05:00:00,52023
2020-11-16 06:00:00,61089
2020-11-16 07:00:00,67665
2020-11-16 08:00:00,69932
2020-11-16 09:00:00,70375
2020-11-16 10:00:00,70863
2020-11-16 11:00:00,72736
2020-11-16 12:00:00,72512
2020-11-16 13:00:00,70911
2020-11-16 14:00:00,69686
2020-11-16 15:00:00,68844
2020-11-16 16:00:00,69389
2020-11-16 17:00:00,72214
2020-11-16 18:00:00,71290
2020-11-16 19:00:00,69416
2020-11-16 20:00:00,65227
2020-11-16 21:00:00,61671
2020-11-16 22:00:00,58607
2020-11-16 23:00:00,54299
2020-11-17 00:00:00,51274
2020-11-17 01:00:00,49627
2020-11-17 02:00:00,48620
2020-11-17 03:00:00,48457
2020-11-17 04:00:00,50369
2020-11-17 05:00:00,54540
2020-11-17 06:00:00,62453
2020-11-17 07:00:00,68263
2020-11-17 08:00:00,70714
2020-11-17 09:00:00,71002
2020-11-17 10:00:00,72018
2020-11-17 11:00:00,73652
2020-11-17 12:00:00,73039
2020-11-17 13:00:00,72706
2020-11-17 14:00:00,71947
2020-11-17 15:00:00,71367
2020-11-17 16:00:00,71771
2020-11-17 17:00:00,74036
2020-11-17 18:00:00,72786
2020-11-17 19:00:00,70585
2020-11-17 20:00:00,66732
2020-11-17 21:00:00,62980
2020-11-17 22:00:00,59178
2020-11-17 23:00:00,55207
2020-11-18 00:00:00,51415
2020-11-18 01:00:00,49062
2020-11-18 02:00:00,48367
2020-11-18 03:00:00,48595
2020-11-18 04:00:00,49998
2020-11-18 05:00:00,53717
2020-11-18 06:00:00,61228
2020-11-18 07:00:00,67028
2020-11-18 08:00:00,69299
2020-11-18 09:00:00,69426
2020-11-18 10:00:00,69636
2020-11-18 11:00:00,70925
2020-11-18 12:00:00,70004
2020-11-18 13:00:00,68593
2020-11-18 14:00:00,67729
2020-11-18 15:00:00,67497
2020-11-18 16:00:00,68358
2020-11-18 17:00:00,72788
2020-11-18 18:00:00,72957
2020-11-18 19:00:00,71263
2020-11-18 20:00:00,67130
2020-11-18 21:00:00,63134
2020-11-18 22:00:00,59962
2020-11-18 23:00:00,56441
2020-11-19 00:00:00,53479
2020-11-19 01:00:00,51253
2020-11-19 02:00:00,50273
2020-11-19 03:00:00,50573
2020-11-19 04:00:00,52109
2020-11-19 05:00:00,55970
2020-11-19 06:00:00,63726
2020-11-19 07:00:00,70028
2020-11-19 08:00:00,71741
2020-11-19 09:00:00,72738
2020-11-19 10:00:00,73729
2020-11-19 11:00:00,75175
2020-11-19 12:00:00,75007
2020-11-19 13:00:00,73860
2020-11-19 14:00:00,72554
2020-11-19 15:00:00,71574
2020-11-19 16:00:00,72216
2020-11-19 17:00:00,74883
2020-11-19 18:00:00,73358
2020-11-19 19:00:00,71035
2020-11-19 20:00:00,66878
2020-11-19 21:00:00,62823
2020-11-19 22:00:00,59632
2020-11-19 23:00:00,55986
2020-11-20 00:00:00,53148
2020-11-20 01:00:00,50871
2020-11-20 02:00:00,50024
2020-11-20 03:00:00,50525
2020-11-20 04:00:00,51947
2020-11-20 05:00:00,55300
2020-11-20 06:00:00,62275
2020-11-20 07:00:00,68063
2020-11-20 08:00:00,70464
2020-11-20 09:00:00,70608
2020-11-20 10:00:00,70829
2020-11-20 11:00:00,71198
2020-11-20 12:00:00,70340
2020-11-20 13:00:00,68670
2020-11-20 14:00:00,67192
2020-11-20 15:00:00,66277
2020-11-20 16:00:00,67558
2020-11-20 17:00:00,70611
2020-11-20 18:00:00,69506
2020-11-20 19:00:00,67893
2020-11-20 20:00:00,63654
2020-11-20 21:00:00,59896
2020-11-20 22:00:00,56922
2020-11-20 23:00:00,53066
2020-11-21 00:00:00,50557
2020-11-21 01:00:00,48911
2020-11-21 02:00:00,48130
2020-11-21 03:00:00,47987
2020-11-21 04:00:00,48351
2020-11-21 05:00:00,48879
2020-11-21 06:00:00,50144
2020-11-21 07:00:00,53423
2020-11-21 08:00:00,57364
2020-11-21 09:00:00,60562
2020-11-21 10:00:00,61760
2020-11-21 11:00:00,62570
2020-11-21 12:00:00,61850
2020-11-21 13:00:00,60400
2020-11-21 14:00:00,58980
2020-11-21 15:00:00,59113
2020-11-21 16:00:00,60631
2020-11-21 17:00:00,64260
2020-11-21 18:00:00,64321
2020-11-21 19:00:00,61938
2020-11-21 20:00:00,58057
2020-11-21 21:00:00,55432
2020-11-21 22:00:00,53733
2020-11-21 23:00:00,51534
2020-11-22 00:00:00,48283
2020-11-22 01:00:00,46434
2020-11-22 02:00:00,45203
2020-11-22 03:00:00,45217
2020-11-22 04:00:00,45182
2020-11-22 05:00:00,45469
2020-11-22 06:00:00,45934
2020-11-22 07:00:00,47636
2020-11-22 08:00:00,50609
2020-11-22 09:00:00,53751
2020-11-22 10:00:00,56411
2020-11-22 11:00:00,59462
2020-11-22 12:00:00,59212
2020-11-22 13:00:00,56905
2020-11-22 14:00:00,55292
2020-11-22 15:00:00,54608
2020-11-22 16:00:00,56849
2020-11-22 17:00:00,60432
2020-11-22 18:00:00,60647
2020-11-22 19:00:00,59025
2020-11-22 20:00:00,56811
2020-11-22 21:00:00,54642
2020-11-22 22:00:00,54120
2020-11-22 23:00:00,51455
2020-11-23 00:00:00,48232
2020-11-23 01:00:00,46804
2020-11-23 02:00:00,46622
2020-11-23 03:00:00,47517
2020-11-23 04:00:00,49142
2020-11-23 05:00:00,53251
2020-11-23 06:00:00,62064
2020-11-23 07:00:00,69137
2020-11-23 08:00:00,71769
2020-11-23 09:00:00,72196
2020-11-23 10:00:00,72310
2020-11-23 11:00:00,73359
2020-11-23 12:00:00,73054
2020-11-23 13:00:00,72346
2020-11-23 14:00:00,70944
2020-11-23 15:00:00,70248
2020-11-23 16:00:00,70532
2020-11-23 17:00:00,73364
2020-11-23 18:00:00,73035
2020-11-23 19:00:00,71766
2020-11-23 20:00:00,68388
2020-11-23 21:00:00,64548
2020-11-23 22:00:00,61604
2020-11-23 23:00:00,57042
2020-11-24 00:00:00,53948
2020-11-24 01:00:00,52300
2020-11-24 02:00:00,52156
2020-11-24 03:00:00,53318
2020-11-24 04:00:00,54399
2020-11-24 05:00:00,57544
2020-11-24 06:00:00,65414
2020-11-24 07:00:00,71321
2020-11-24 08:00:00,73194
2020-11-24 09:00:00,73675
2020-11-24 10:00:00,73907
2020-11-24 11:00:00,74172
2020-11-24 12:00:00,73602
2020-11-24 13:00:00,72344
2020-11-24 14:00:00,71061
2020-11-24 15:00:00,70709
2020-11-24 16:00:00,71463
2020-11-24 17:00:00,73986
2020-11-24 18:00:00,73232
2020-11-24 19:00:00,71177
2020-11-24 20:00:00,68072
2020-11-24 21:00:00,64130
2020-11-24 22:00:00,61028
2020-11-24 23:00:00,57320
2020-11-25 00:00:00,54127
2020-11-25 01:00:00,51948
2020-11-25 02:00:00,51032
2020-11-25 03:00:00,51721
2020-11-25 04:00:00,52613
2020-11-25 05:00:00,56265
2020-11-25 06:00:00,64087
2020-11-25 07:00:00,70354
2020-11-25 08:00:00,72480
2020-11-25 09:00:00,72943
2020-11-25 10:00:00,72756
2020-11-25 11:00:00,73263
2020-11-25 12:00:00,72716
2020-11-25 13:00:00,71376
2020-11-25 14:00:00,70549
2020-11-25 15:00:00,70428
2020-11-25 16:00:00,71830
2020-11-25 17:00:00,74566
2020-11-25 18:00:00,74352
2020-11-25 19:00:00,72264
2020-11-25 20:00:00,67906
2020-11-25 21:00:00,64197
2020-11-25 22:00:00,60756
2020-11-25 23:00:00,56961
2020-11-26 00:00:00,54128
2020-11-26 01:00:00,52472
2020-11-26 02:00:00,51817
2020-11-26 03:00:00,52047
2020-11-26 04:00:00,53549
2020-11-26 05:00:00,57253
2020-11-26 06:00:00,64934
2020-11-26 07:00:00,69831
2020-11-26 08:00:00,71815
2020-11-26 09:00:00,72268
2020-11-26 10:00:00,72820
2020-11-26 11:00:00,73158
2020-11-26 12:00:00,73001
2020-11-26 13:00:00,72241
2020-11-26 14:00:00,70987
2020-11-26 15:00:00,70310
2020-11-26 16:00:00,71087
2020-11-26 17:00:00,73228
2020-11-26 18:00:00,72316
2020-11-26 19:00:00,70274
2020-11-26 20:00:00,66324
2020-11-26 21:00:00,63237
2020-11-26 22:00:00,60164
2020-11-26 23:00:00,56458
2020-11-27 00:00:00,53305
2020-11-27 01:00:00,51160
2020-11-27 02:00:00,50200
2020-11-27 03:00:00,50439
2020-11-27 04:00:00,51743
2020-11-27 05:00:00,55065
2020-11-27 06:00:00,62129
2020-11-27 07:00:00,67832
2020-11-27 08:00:00,69999
2020-11-27 09:00:00,70286
2020-11-27 10:00:00,70956
2020-11-27 11:00:00,71308
2020-11-27 12:00:00,70515
2020-11-27 13:00:00,68766
2020-11-27 14:00:00,67325
2020-11-27 15:00:00,66885
2020-11-27 16:00:00,68450
2020-11-27 17:00:00,70466
2020-11-27 18:00:00,69761
2020-11-27 19:00:00,68434
2020-11-27 20:00:00,64329
2020-11-27 21:00:00,60619
2020-11-27 22:00:00,57790
2020-11-27 23:00:00,54251
2020-11-28 00:00:00,51011
2020-11-28 01:00:00,48882
2020-11-28 02:00:00,47898
2020-11-28 03:00:00,47780
2020-11-28 04:00:00,47901
2020-11-28 05:00:00,48149
2020-11-28 06:00:00,49496
2020-11-28 07:00:00,52456
2020-11-28 08:00:00,55645
2020-11-28 09:00:00,58654
2020-11-28 10:00:00,59891
2020-11-28 11:00:00,60895
2020-11-28 12:00:00,60457
2020-11-28 13:00:00,58858
2020-11-28 14:00:00,57741
2020-11-28 15:00:00,57772
2020-11-28 16:00:00,60365
2020-11-28 17:00:00,63269
2020-11-28 18:00:00,63399
2020-11-28 19:00:00,61225
2020-11-28 20:00:00,57404
2020-11-28 21:00:00,54802
2020-11-28 22:00:00,54078
2020-11-28 23:00:00,51019
2020-11-29 00:00:00,47954
2020-11-29 01:00:00,46076
2020-11-29 02:00:00,44775
2020-11-29 03:00:00,44224
2020-11-29 04:00:00,44203
2020-11-29 05:00:00,44553
2020-11-29 06:00:00,44594
2020-11-29 07:00:00,46530
2020-11-29 08:00:00,49402
2020-11-29 09:00:00,52898
2020-11-29 10:00:00,55190
2020-11-29 11:00:00,57275
2020-11-29 12:00:00,57316
2020-11-29 13:00:00,55407
2020-11-29 14:00:00,53841
2020-11-29 15:00:00,53903
2020-11-29 16:00:00,56504
2020-11-29 17:00:00,60482
2020-11-29 18:00:00,60575
2020-11-29 19:00:00,59084
2020-11-29 20:00:00,56664
2020-11-29 21:00:00,54827
2020-11-29 22:00:00,54510
2020-11-29 23:00:00,51623
2020-11-30 00:00:00,49605
2020-11-30 01:00:00,48153
2020-11-30 02:00:00,47655
2020-11-30 03:00:00,48175
2020-11-30 04:00:00,50036
2020-11-30 05:00:00,54007
2020-11-30 06:00:00,62586
2020-11-30 07:00:00,68820
2020-11-30 08:00:00,70939
2020-11-30 09:00:00,71322
2020-11-30 10:00:00,72624
2020-11-30 11:00:00,73364
2020-11-30 12:00:00,73434
2020-11-30 13:00:00,73255
2020-11-30 14:00:00,72116
2020-11-30 15:00:00,72138
2020-11-30 16:00:00,73592
2020-11-30 17:00:00,76157
2020-11-30 18:00:00,75364
2020-11-30 19:00:00,73652
2020-11-30 20:00:00,69580
2020-11-30 21:00:00,66026
2020-11-30 22:00:00,63861
2020-11-30 23:00:00,59871
2020-12-01 00:00:00,55853
2020-12-01 01:00:00,53293
2020-12-01 02:00:00,52041
2020-12-01 03:00:00,52284
2020-12-01 04:00:00,53953
2020-12-01 05:00:00,56912
2020-12-01 06:00:00,64408
2020-12-01 07:00:00,70270
2020-12-01 08:00:00,72408
2020-12-01 09:00:00,73314
2020-12-01 10:00:00,73906
2020-12-01 11:00:00,74187
2020-12-01 12:00:00,73946
2020-12-01 13:00:00,73241
2020-12-01 14:00:00,72277
2020-12-01 15:00:00,71862
2020-12-01 16:00:00,72681
2020-12-01 17:00:00,73978
2020-12-01 18:00:00,72987
2020-12-01 19:00:00,70697
2020-12-01 20:00:00,66945
2020-12-01 21:00:00,63538
2020-12-01 22:00:00,60620
2020-12-01 23:00:00,56965
2020-12-02 00:00:00,53994
2020-12-02 01:00:00,52026
2020-12-02 02:00:00,51289
2020-12-02 03:00:00,51784
2020-12-02 04:00:00,52949
2020-12-02 05:00:00,56007
2020-12-02 06:00:00,63426
2020-12-02 07:00:00,69192
2020-12-02 08:00:00,71709
2020-12-02 09:00:00,72528
2020-12-02 10:00:00,73495
2020-12-02 11:00:00,74220
2020-12-02 12:00:00,73507
2020-12-02 13:00:00,73332
2020-12-02 14:00:00,72672
2020-12-02 15:00:00,72580
2020-12-02 16:00:00,73616
2020-12-02 17:00:00,74492
2020-12-02 18:00:00,73194
2020-12-02 19:00:00,71484
2020-12-02 20:00:00,67921
2020-12-02 21:00:00,64827
2020-12-02 22:00:00,62183
2020-12-02 23:00:00,58561
2020-12-03 00:00:00,55899
2020-12-03 01:00:00,53778
2020-12-03 02:00:00,53095
2020-12-03 03:00:00,53287
2020-12-03 04:00:00,54845
2020-12-03 05:00:00,58342
2020-12-03 06:00:00,65270
2020-12-03 07:00:00,71483
2020-12-03 08:00:00,74359
2020-12-03 09:00:00,75458
2020-12-03 10:00:00,76242
2020-12-03 11:00:00,77070
2020-12-03 12:00:00,77076
2020-12-03 13:00:00,76312
2020-12-03 14:00:00,75405
2020-12-03 15:00:00,75559
2020-12-03 16:00:00,77027
2020-12-03 17:00:00,79078
2020-12-03 18:00:00,78459
2020-12-03 19:00:00,76156
2020-12-03 20:00:00,70798
2020-12-03 21:00:00,66792
2020-12-03 22:00:00,64231
2020-12-03 23:00:00,60550
2020-12-04 00:00:00,57332
2020-12-04 01:00:00,55457
2020-12-04 02:00:00,55054
2020-12-04 03:00:00,55497
2020-12-04 04:00:00,56384
2020-12-04 05:00:00,59170
2020-12-04 06:00:00,66107
2020-12-04 07:00:00,72494
2020-12-04 08:00:00,75344
2020-12-04 09:00:00,75373
2020-12-04 10:00:00,74982
2020-12-04 11:00:00,75153
2020-12-04 12:00:00,74461
2020-12-04 13:00:00,72410
2020-12-04 14:00:00,71051
2020-12-04 15:00:00,71024
2020-12-04 16:00:00,72769
2020-12-04 17:00:00,74300
2020-12-04 18:00:00,73027
2020-12-04 19:00:00,69962
2020-12-04 20:00:00,65632
2020-12-04 21:00:00,61622
2020-12-04 22:00:00,59295
2020-12-04 23:00:00,55602
2020-12-05 00:00:00,51374
2020-12-05 01:00:00,50085
2020-12-05 02:00:00,48963
2020-12-05 03:00:00,48574
2020-12-05 04:00:00,48632
2020-12-05 05:00:00,48833
2020-12-05 06:00:00,49711
2020-12-05 07:00:00,53360
2020-12-05 08:00:00,57362
2020-12-05 09:00:00,59869
2020-12-05 10:00:00,60741
2020-12-05 11:00:00,62127
2020-12-05 12:00:00,61328
2020-12-05 13:00:00,59861
2020-12-05 14:00:00,58669
2020-12-05 15:00:00,58947
2020-12-05 16:00:00,61152
2020-12-05 17:00:00,63535
2020-12-05 18:00:00,63061
2020-12-05 19:00:00,60731
2020-12-05 20:00:00,56722
2020-12-05 21:00:00,53864
2020-12-05 22:00:00,52294
2020-12-05 23:00:00,49633
2020-12-06 00:00:00,46855
2020-12-06 01:00:00,45105
2020-12-06 02:00:00,44123
2020-12-06 03:00:00,43859
2020-12-06 04:00:00,44100
2020-12-06 05:00:00,44130
2020-12-06 06:00:00,43862
2020-12-06 07:00:00,46211
2020-12-06 08:00:00,50062
2020-12-06 09:00:00,53391
2020-12-06 10:00:00,55665
2020-12-06 11:00:00,58510
2020-12-06 12:00:00,58486
2020-12-06 13:00:00,56304
2020-12-06 14:00:00,55353
2020-12-06 15:00:00,55633
2020-12-06 16:00:00,58379
2020-12-06 17:00:00,61416
2020-12-06 18:00:00,61653
2020-12-06 19:00:00,59958
2020-12-06 20:00:00,57385
2020-12-06 21:00:00,55658
2020-12-06 22:00:00,55211
2020-12-06 23:00:00,52714
2020-12-07 00:00:00,50109
2020-12-07 01:00:00,48454
2020-12-07 02:00:00,48164
2020-12-07 03:00:00,48729
2020-12-07 04:00:00,50810
2020-12-07 05:00:00,55125
2020-12-07 06:00:00,63862
2020-12-07 07:00:00,71233
2020-12-07 08:00:00,73526
2020-12-07 09:00:00,74048
2020-12-07 10:00:00,74838
2020-12-07 11:00:00,75828
2020-12-07 12:00:00,75745
2020-12-07 13:00:00,74826
2020-12-07 14:00:00,73569
2020-12-07 15:00:00,73155
2020-12-07 16:00:00,74115
2020-12-07 17:00:00,75632
2020-12-07 18:00:00,74746
2020-12-07 19:00:00,72662
2020-12-07 20:00:00,68156
2020-12-07 21:00:00,64183
2020-12-07 22:00:00,60919
2020-12-07 23:00:00,56204
2020-12-08 00:00:00,52679
2020-12-08 01:00:00,50989
2020-12-08 02:00:00,49880
2020-12-08 03:00:00,50440
2020-12-08 04:00:00,51800
2020-12-08 05:00:00,55217
2020-12-08 06:00:00,62711
2020-12-08 07:00:00,69161
2020-12-08 08:00:00,71949
2020-12-08 09:00:00,72227
2020-12-08 10:00:00,72511
2020-12-08 11:00:00,73137
2020-12-08 12:00:00,72615
2020-12-08 13:00:00,71419
2020-12-08 14:00:00,70664
2020-12-08 15:00:00,70825
2020-12-08 16:00:00,72831
2020-12-08 17:00:00,74495
2020-12-08 18:00:00,74251
2020-12-08 19:00:00,72004
2020-12-08 20:00:00,67545
2020-12-08 21:00:00,63627
2020-12-08 22:00:00,60332
2020-12-08 23:00:00,56524
2020-12-09 00:00:00,53714
2020-12-09 01:00:00,51916
2020-12-09 02:00:00,50987
2020-12-09 03:00:00,51345
2020-12-09 04:00:00,52742
2020-12-09 05:00:00,56468
2020-12-09 06:00:00,63715
2020-12-09 07:00:00,70682
2020-12-09 08:00:00,72823
2020-12-09 09:00:00,73418
2020-12-09 10:00:00,74449
2020-12-09 11:00:00,75458
2020-12-09 12:00:00,75262
2020-12-09 13:00:00,74313
2020-12-09 14:00:00,73354
2020-12-09 15:00:00,72955
2020-12-09 16:00:00,73705
2020-12-09 17:00:00,74980
2020-12-09 18:00:00,74031
2020-12-09 19:00:00,71963
2020-12-09 20:00:00,67808
2020-12-09 21:00:00,64073
2020-12-09 22:00:00,61025
2020-12-09 23:00:00,57545
2020-12-10 00:00:00,54261
2020-12-10 01:00:00,51806
2020-12-10 02:00:00,50816
2020-12-10 03:00:00,51067
2020-12-10 04:00:00,52593
2020-12-10 05:00:00,56308
2020-12-10 06:00:00,63659
2020-12-10 07:00:00,70371
2020-12-10 08:00:00,72791
2020-12-10 09:00:00,73138
2020-12-10 10:00:00,73188
2020-12-10 11:00:00,74093
2020-12-10 12:00:00,74626
2020-12-10 13:00:00,74045
2020-12-10 14:00:00,72545
2020-12-10 15:00:00,72578
2020-12-10 16:00:00,73325
2020-12-10 17:00:00,74772
2020-12-10 18:00:00,73998
2020-12-10 19:00:00,71869
2020-12-10 20:00:00,67985
2020-12-10 21:00:00,64666
2020-12-10 22:00:00,61436
2020-12-10 23:00:00,57492
2020-12-11 00:00:00,54700
2020-12-11 01:00:00,53421
2020-12-11 02:00:00,52700
2020-12-11 03:00:00,52922
2020-12-11 04:00:00,54220
2020-12-11 05:00:00,57314
2020-12-11 06:00:00,64112
2020-12-11 07:00:00,70904
2020-12-11 08:00:00,73358
2020-12-11 09:00:00,73983
2020-12-11 10:00:00,74715
2020-12-11 11:00:00,74634
2020-12-11 12:00:00,73996
2020-12-11 13:00:00,72730
2020-12-11 14:00:00,71617
2020-12-11 15:00:00,71641
2020-12-11 16:00:00,73351
2020-12-11 17:00:00,75053
2020-12-11 18:00:00,74377
2020-12-11 19:00:00,71521
2020-12-11 20:00:00,66931
2020-12-11 21:00:00,63139
2020-12-11 22:00:00,60391
2020-12-11 23:00:00,56548
2020-12-12 00:00:00,53338
2020-12-12 01:00:00,50539
2020-12-12 02:00:00,48904
2020-12-12 03:00:00,48402
2020-12-12 04:00:00,49023
2020-12-12 05:00:00,49691
2020-12-12 06:00:00,51084
2020-12-12 07:00:00,53814
2020-12-12 08:00:00,56727
2020-12-12 09:00:00,59712
2020-12-12 10:00:00,61243
2020-12-12 11:00:00,62327
2020-12-12 12:00:00,61789
2020-12-12 13:00:00,60290
2020-12-12 14:00:00,59399
2020-12-12 15:00:00,59367
2020-12-12 16:00:00,61436
2020-12-12 17:00:00,63442
2020-12-12 18:00:00,63227
2020-12-12 19:00:00,61126
2020-12-12 20:00:00,57391
2020-12-12 21:00:00,54501
2020-12-12 22:00:00,52790
2020-12-12 23:00:00,49067
2020-12-13 00:00:00,45701
2020-12-13 01:00:00,43706
2020-12-13 02:00:00,42929
2020-12-13 03:00:00,42623
2020-12-13 04:00:00,42592
2020-12-13 05:00:00,42803
2020-12-13 06:00:00,42953
2020-12-13 07:00:00,45323
2020-12-13 08:00:00,48019
2020-12-13 09:00:00,51286
2020-12-13 10:00:00,53893
2020-12-13 11:00:00,56546
2020-12-13 12:00:00,56770
2020-12-13 13:00:00,55216
2020-12-13 14:00:00,54045
2020-12-13 15:00:00,53949
2020-12-13 16:00:00,55939
2020-12-13 17:00:00,59150
2020-12-13 18:00:00,59717
2020-12-13 19:00:00,58410
2020-12-13 20:00:00,56227
2020-12-13 21:00:00,54924
2020-12-13 22:00:00,54646
2020-12-13 23:00:00,51375
2020-12-14 00:00:00,48153
2020-12-14 01:00:00,46652
2020-12-14 02:00:00,46609
2020-12-14 03:00:00,47217
2020-12-14 04:00:00,49402
2020-12-14 05:00:00,52988
2020-12-14 06:00:00,61910
2020-12-14 07:00:00,68999
2020-12-14 08:00:00,71754
2020-12-14 09:00:00,72002
2020-12-14 10:00:00,72736
2020-12-14 11:00:00,73249
2020-12-14 12:00:00,73018
2020-12-14 13:00:00,71434
2020-12-14 14:00:00,70856
2020-12-14 15:00:00,70320
2020-12-14 16:00:00,71398
2020-12-14 17:00:00,73610
2020-12-14 18:00:00,72910
2020-12-14 19:00:00,70320
2020-12-14 20:00:00,65960
2020-12-14 21:00:00,61791
2020-12-14 22:00:00,59026
2020-12-14 23:00:00,54641
2020-12-15 00:00:00,51172
2020-12-15 01:00:00,49930
2020-12-15 02:00:00,49081
2020-12-15 03:00:00,49360
2020-12-15 04:00:00,51097
2020-12-15 05:00:00,55130
2020-12-15 06:00:00,63041
2020-12-15 07:00:00,70117
2020-12-15 08:00:00,72476
2020-12-15 09:00:00,72268
2020-12-15 10:00:00,73314
2020-12-15 11:00:00,74152
2020-12-15 12:00:00,73864
2020-12-15 13:00:00,72794
2020-12-15 14:00:00,71550
2020-12-15 15:00:00,71564
2020-12-15 16:00:00,72332
2020-12-15 17:00:00,73076
2020-12-15 18:00:00,72631
2020-12-15 19:00:00,70755
2020-12-15 20:00:00,66538
2020-12-15 21:00:00,62468
2020-12-15 22:00:00,59004
2020-12-15 23:00:00,54538
2020-12-16 00:00:00,51057
2020-12-16 01:00:00,48923
2020-12-16 02:00:00,47708
2020-12-16 03:00:00,48158
2020-12-16 04:00:00,49201
2020-12-16 05:00:00,52492
2020-12-16 06:00:00,60132
2020-12-16 07:00:00,66674
2020-12-16 08:00:00,69508
2020-12-16 09:00:00,70195
2020-12-16 10:00:00,70715
2020-12-16 11:00:00,71402
2020-12-16 12:00:00,70871
2020-12-16 13:00:00,70115
2020-12-16 14:00:00,69033
2020-12-16 15:00:00,68637
2020-12-16 16:00:00,70015
2020-12-16 17:00:00,72526
2020-12-16 18:00:00,72405
2020-12-16 19:00:00,70581
2020-12-16 20:00:00,66593
2020-12-16 21:00:00,62977
2020-12-16 22:00:00,60012
2020-12-16 23:00:00,55211
2020-12-17 00:00:00,51914
2020-12-17 01:00:00,50292
2020-12-17 02:00:00,49519
2020-12-17 03:00:00,50117
2020-12-17 04:00:00,51626
2020-12-17 05:00:00,54518
2020-12-17 06:00:00,60374
2020-12-17 07:00:00,66926
2020-12-17 08:00:00,70194
